id,x,y,z
row0,-6.077699676970267,-2.9096103057273632,-1.5181728865169748
row1,-1.0122600489217026,7.322841304183577,-5.442407430432608
row2,-8.297006462627731,6.3228935430154625,1.167204760454971
row3,-3.507121456057238,4.784811751712145,-5.44494747291675
row4,-5.12282340491732,-3.322049741451506,-0.5069804719890176
row5,-2.476400627641164,8.255790793498251,4.4094781220223345
row6,7.315395347991067,-5.079448952098217,-7.291214948142356
row7,-2.016746359044601,9.30345477210614,7.095178976138996
row8,-0.23381850372561575,-4.892681101883508,2.1228876266871093
row9,6.565442081261875,-6.855994160254796,-6.798321268724102
row10,-5.690284570490115,-6.482740258743004,-0.9246966808128123
row11,-0.017986142706569563,2.763236639769161,-8.814824528738733
row12,-6.904262516207125,-6.149172094117009,-3.535429492014698
row13,-10.389865177604136,9.537852858055299,0.6745910045547723
row14,3.968868330043967,-6.0467846230253635,-5.462388874795816
row15,-7.337051987030635,-3.7689247365714853,-5.261122297677614
row16,-8.991588310035315,8.738727442200526,3.864115844250783
row17,-0.18098584094347436,5.482742624259143,-4.90011804044165
row18,3.31939544014348,-6.3573765551334915,-6.9780248397188505
row19,-2.026633494166364,-3.4171724198843636,0.48218704290533854
row20,-2.191361777877737,-6.032988641206078,2.8939239577570914
row21,-2.365809155710499,7.238050895300002,5.0485316477087725
row22,-8.724357088508238,6.530063185615232,1.0972156143855405
row23,-6.4152420035556705,-2.2294109488352842,1.7278569747130417
row24,-2.439145459939569,10.176164430806512,3.712525702037527
row25,-6.893508479308193,-5.114437562773378,1.2447112040183872
row26,-0.11384998471783947,1.5438483064015287,-8.060976028378729
row27,-6.475593568534675,-2.5020648078269048,-3.520435083341201
row28,4.40534249754136,-10.781283485103089,9.005470804814069
row29,-0.42369478681459843,6.185748587915435,-6.419039406156374
row30,-0.9088068178169195,1.3169314956639835,-7.3818986145226555
row31,6.029864013160753,-4.96446374254903,-5.33594794218283
row32,-5.768930621026468,-4.059741908135694,2.3184875946812236
row33,-6.964300460283863,-3.362680340044789,-4.6357550417788875
row34,-5.818861935521073,-3.667867015181506,-0.1507795406175394
row35,-2.111860714099745,1.605219826025845,-9.617043125697073
row36,0.08848387144912764,0.7679110406754077,-11.032412154733082
